,Chuva,Pres,Pres_max,Pres_min,Radiacao,Temp,Temp_orvalho,Temp_max,Temp_min,Temp_orvalho_max,Temp_orvalho_min,Umid_max,Umid_min,Umid,Dir_vento,Rajada_vento,Vel_vento,dc_nome
0,0.0,922.5,922.9,922.4,1333.783,30.2,17.1,30.7,28.4,18.8,16.3,56.0,43.0,45.0,297.0,8.2,2.6,SÃO PAULO - INTERLAGOS
1,0.0,922.6,922.7,922.5,462.116,27.8,17.7,30.2,27.4,19.4,15.9,61.0,43.0,54.0,291.0,7.1,1.4,SÃO PAULO - INTERLAGOS
2,0.0,923.0,923.0,922.6,191.234,24.5,20.6,28.1,24.5,20.6,17.4,79.0,53.0,79.0,145.0,4.1,2.4,SÃO PAULO - INTERLAGOS
3,0.0,923.8,923.8,923.0,10.781,22.5,21.1,24.5,22.5,21.2,20.4,92.0,79.0,92.0,147.0,5.3,2.1,SÃO PAULO - INTERLAGOS
4,0.0,924.3,924.4,923.8,-3.592,22.1,21.5,22.5,22.1,21.5,21.1,97.0,92.0,97.0,124.0,4.6,1.9,SÃO PAULO - INTERLAGOS
5,0.0,925.2,925.2,924.3,-3.6,21.8,21.8,22.1,21.8,21.9,21.5,100.0,97.0,100.0,146.0,3.6,0.9,SÃO PAULO - INTERLAGOS
6,0.0,925.3,925.4,925.1,-3.6,22.0,21.4,22.0,21.5,21.9,21.4,100.0,97.0,97.0,87.0,2.9,0.8,SÃO PAULO - INTERLAGOS
7,0.0,925.1,925.4,925.1,-3.6,22.4,20.7,22.5,21.8,21.6,20.7,98.0,90.0,91.0,11.0,2.9,0.9,SÃO PAULO - INTERLAGOS
8,0.0,924.9,925.1,924.8,-3.6,22.4,21.1,22.5,22.2,21.2,20.7,93.0,91.0,93.0,22.0,3.1,0.8,SÃO PAULO - INTERLAGOS
9,0.0,924.6,924.9,924.6,-3.6,22.1,21.2,22.5,22.0,21.3,21.1,95.0,92.0,94.0,350.0,1.4,0.9,SÃO PAULO - INTERLAGOS
10,0.0,924.8,924.8,924.5,-3.59,21.7,21.7,22.1,21.4,21.7,21.1,100.0,94.0,100.0,54.0,2.0,0.3,SÃO PAULO - INTERLAGOS
11,0.0,924.8,924.8,924.7,-3.301,21.6,21.6,21.7,21.6,21.7,21.6,100.0,100.0,100.0,13.0,1.0,0.5,SÃO PAULO - INTERLAGOS
12,0.0,925.0,925.0,924.7,-3.241,21.3,21.3,21.8,21.3,21.7,21.3,100.0,100.0,100.0,317.0,1.4,0.7,SÃO PAULO - INTERLAGOS
13,0.0,925.5,925.5,925.0,-3.583,21.1,21.1,21.3,20.9,21.3,20.9,100.0,100.0,100.0,118.0,1.5,0.2,SÃO PAULO - INTERLAGOS
